temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,88.42,0,0.0690983,-8.88178e-18
1.1,0.9985,0.997035,0.994206,77.58,0,0.143475,-5.77316e-16
1.2,0.998,0.99604,0.992237,72.4,0,0.32618,-1.5099e-16
1.3,0.99525,0.99071,0.982185,45.66,0,0.911246,-4.70735e-16
1.4,0.992125,0.984467,0.969778,27.64,0,0.716049,7.72715e-16
1.5,0.987875,0.976257,0.954432,11.72,0,0.887984,2.88658e-17
1.6,0.979375,0.960037,0.924781,4,0,1.07764,-2.22045e-18
1.7,0.971,0.94373,0.893852,3.5,0,1.24618,-8.88178e-18
1.8,0.958,0.919655,0.852207,1.02,0,0.99382,0
1.9,0.94,0.886715,0.79623,1.06,0,1.05236,0
2,0.901375,0.825142,0.702244,1,0,1,0
2.1,0.871,0.798435,0.663665,1,0,1,0
2.2,0.8235,0.70011,0.532393,1,0,1,0
2.3,0.08475,0.583555,0.406939,1,0,1,0
2.4,0.36475,0.4438,0.271241,1,0,1,0
2.5,0.014875,0.344573,0.180107,1,0,1,0
