temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.0561803,-3.28626e-16
1.1,0.997,0.99406,0.988355,88.42,0,0.10618,-3.9968e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0452786,6.21725e-17
1.3,0.9945,0.98913,0.978766,79.34,0,0.32618,-6.83897e-16
1.4,0.9895,0.97933,0.959935,69.12,0,0.659443,-3.9968e-16
1.5,0.991,0.98228,0.965642,69.14,0,0.35,-3.35065e-15
1.6,0.9785,0.95793,0.919367,40.3,0,0.49618,-8.26006e-16
1.7,0.972,0.94546,0.896396,36.6,0,0.784934,6.21725e-17
1.8,0.9635,0.92953,0.8683,24.02,0,0.835623,-6.10623e-16
1.9,0.925,0.86078,0.756001,4.78,0,1.2318,1.44329e-17
2,0.913,0.84078,0.725756,3.62,0,1.12708,1.44329e-17
2.1,0.8955,0.80629,0.663417,2.7,0,1.50597,-3.33067e-18
2.2,0.7515,0.60473,0.432534,1.02,0,1.01618,0
2.3,0.7415,0.57647,0.384508,1,0,1,0
2.4,0.065,0.37024,0.214864,4.50972e+07,0,-1.54795e+07,1.63913e-09
2.5,0.119,0.35358,0.175129,9.01943e+07,0,-3.60742e+07,2.75671e-09
