temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.2,0.996,0.99232,0.98582,21.24,0,0.0952786,6.21725e-17
1.3,0.992,0.98496,0.973266,17.88,0,0.135279,-3.64153e-16
1.4,0.99,0.98112,0.966176,16.28,0,0.28,3.10862e-16
1.5,0.982,0.96672,0.942427,14.76,0,0.36,-2.9754e-16
1.6,0.99,0.9808,0.964549,17.8,0,0.255279,-7.99361e-17
1.7,0.968,0.94208,0.901875,6.76,0,1.31777,9.76996e-17
1.8,0.962,0.9296,0.877763,7.32,0,1.51193,-6.21725e-17
1.9,0.932,0.87776,0.798045,3.32,0,0.72,-2.66454e-17
2,0.816,0.83136,0.727457,1.72,0,1.29889,8.88178e-18
2.1,0.114,0.77632,0.67187,1.08,0,1.02472,0
2.2,0.842,0.75296,0.63972,1.08,0,1.08,0
2.3,0.266,0.64896,0.505542,1,0,1,0
2.4,0.048,0.69568,0.554852,1,0,1,0
2.5,0.148,0.5936,0.458552,1,0,1,0
