temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998667,0.997345,0.994737,213.187,0,0.0642006,-3.41968e-14
1.1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-5.64092e-15
1.2,0.996444,0.99294,0.986083,194.253,0,0.121041,-6.63568e-15
1.3,0.994222,0.988539,0.977449,181.533,0,0.54158,2.69256e-14
1.4,0.992444,0.985051,0.970729,164.191,0,0.289771,-4.22299e-14
1.5,0.988222,0.976719,0.954498,138.209,0,0.589363,-1.45938e-14
1.6,0.984889,0.970149,0.941741,121.613,0,0.311461,-9.13837e-15
1.7,0.975556,0.952083,0.907861,91.7911,0,0.751647,7.50017e-17
1.8,0.951556,0.906355,0.824614,32.2889,0,1.38199,-7.04128e-16
1.9,0.943778,0.891785,0.79892,24.5644,0,1.25021,-1.08111e-15
2,0.911556,0.834809,0.708262,9.39111,0,1.22502,2.34874e-16
2.1,0.871556,0.765349,0.601207,2.87556,0,1.36976,-2.56585e-16
2.2,0.832889,0.70801,0.533492,1.70222,0,1.11447,1.57898e-17
2.3,0.770889,0.614791,0.41034,1.01778,0,1.00719,0
2.4,0.543333,0.414787,0.212347,2.67242e+07,0,-2.02636e+06,-7.94729e-10
2.5,0.156889,0.286902,0.12473,7.05329e+08,0,-2.31768e+08,1.10633e-07
