temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998232,0.996503,209.329,0,0.0479276,-4.25141e-15
1.1,0.998444,0.996907,0.993884,197.951,0,0.116798,4.508e-15
1.2,0.997444,0.994929,0.990017,181.533,0,0.189747,7.16148e-14
1.3,0.995222,0.990515,0.981305,155.649,0,0.2857,-3.44495e-14
1.4,0.990778,0.981758,0.964299,107.329,0,0.650833,3.14218e-15
1.5,0.986222,0.972897,0.94752,68.36,0,1.06246,-6.94753e-16
1.6,0.979222,0.959293,0.921786,42.0044,0,1.37086,5.77513e-15
1.7,0.968222,0.938023,0.881934,16.5911,0,1.10059,1.51582e-15
1.8,0.956556,0.91568,0.840894,7.97778,0,1.05742,3.04941e-16
1.9,0.944444,0.892889,0.800392,3.25778,0,1.02559,-4.63827e-17
2,0.901556,0.818167,0.683745,1.18667,0,1.03031,2.96059e-18
2.1,0.879667,0.779115,0.621101,1,0,1,0
2.2,0.444,0.604221,0.429007,1,0,1,0
2.3,0.207333,0.457946,0.265759,1,0,1,0
2.4,0.238222,0.319498,0.160694,2.00432e+07,0,-4.75125e+06,-3.31137e-10
2.5,0.0855556,0.226357,0.0910588,3.35485e+08,0,-1.29621e+08,9.95066e-09
