temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.4,0.986,0.97344,0.951996,14.76,0,0.594164,-8.88178e-18
1.5,0.992,0.98464,0.971639,17.8,0,0.2,-2.57572e-16
1.6,0.98,0.96288,0.935336,10.76,0,0.649443,-1.5099e-16
1.7,0.974,0.95168,0.915693,6.68,0,0.858885,-2.66454e-17
1.8,0.084,0.94496,0.913939,6.12,0,1.40944,-8.88178e-18
1.9,0.006,0.8432,0.769229,1.48,0,1.08,0
2,0.912,0.8656,0.787381,1.32,0,1.20944,0
2.1,0.208,0.7936,0.681019,1.24,0,0.984721,-4.44089e-18
2.2,0.318,0.81152,0.739452,1.08,0,0.935279,0
2.3,0.804,0.76224,0.641515,1.16,0,0.96,0
2.4,0.308,0.63552,0.49036,1,0,1,0
2.5,0.266,0.58176,0.429559,1,0,1,0
