temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0194754,6.43436e-16
1.1,0.998,0.996038,0.992222,207.444,0,0.0617359,6.75529e-14
1.2,0.998222,0.99646,0.992983,209.32,0,0.0403634,-3.98496e-14
1.3,0.997778,0.995575,0.991229,205.489,0,0.126889,5.75934e-15
1.4,0.990667,0.981535,0.963855,155.773,0,0.301002,-4.14483e-16
1.5,0.982,0.964713,0.932098,109.293,0,1.00837,9.23706e-16
1.6,0.986889,0.974104,0.949465,136.529,0,0.560108,-7.34227e-15
1.7,0.974667,0.950305,0.904306,84.3867,0,0.596247,2.2461e-15
1.8,0.951778,0.906931,0.826187,38.7867,0,0.909019,8.87192e-16
1.9,0.941333,0.887431,0.791973,22.6178,0,2.31776,-2.45483e-15
2,0.907111,0.825276,0.688703,5.71111,0,1.18314,-1.25332e-16
2.1,0.893333,0.801256,0.651545,4.77778,0,0.993463,9.52325e-17
2.2,0.798444,0.660911,0.479089,1.11556,0,1.06123,2.96059e-18
2.3,0.793778,0.642283,0.436596,1.08889,0,1.07456,-9.86865e-19
2.4,0.437556,0.370197,0.191551,2.29065e+08,0,-1.94979e+07,-1.39078e-09
2.5,0.133333,0.227765,0.0961379,1.54619e+09,0,-4.12487e+08,-6.49028e-09
