temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,213.187,0,0.0357498,9.23311e-15
1.1,0.998667,0.997349,0.994761,201.711,0,0.0867569,-3.84483e-14
1.2,0.996889,0.993823,0.987825,177.96,0,0.144964,-2.81967e-14
1.3,0.994444,0.988982,0.978327,141.178,0,0.405263,1.23832e-14
1.4,0.992444,0.985033,0.970629,121.427,0,0.399188,-3.94746e-17
1.5,0.986444,0.973221,0.947729,74.7067,0,0.709064,2.56585e-15
1.6,0.977222,0.955293,0.913817,45.3822,0,0.671752,-9.1359e-15
1.7,0.970333,0.942027,0.889169,24.8044,0,0.9474,9.4739e-17
1.8,0.956778,0.916691,0.844631,8.53778,0,1.42696,1.84396e-15
1.9,0.942222,0.888871,0.793877,3.14222,0,1.04856,-1.62833e-17
2,0.910778,0.832806,0.703455,1.14222,0,1.03584,-1.97373e-18
2.1,0.594,0.698052,0.53704,1,0,1,0
2.2,0.699556,0.628869,0.444182,1,0,1,0
2.3,0.705111,0.513679,0.295028,1,0,1,0
2.4,0.171667,0.382532,0.195943,1,0,1,0
2.5,0.0843333,0.269815,0.113795,1.58437e+08,0,-5.91971e+07,-1.20285e-08
