temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99608,0.992467,92.24,0,0.107639,7.01661e-16
1.2,0.9965,0.99307,0.986414,86.56,0,0.152361,-3.64153e-16
1.3,0.9935,0.98717,0.975,77.58,0,0.234721,-4.35207e-16
1.4,0.996,0.99216,0.98493,84.8,0,0.17618,1.33227e-16
1.5,0.9835,0.96799,0.939615,56.68,0,0.354377,1.33893e-15
1.6,0.984,0.9687,0.940043,52.4,0,0.866869,-1.85629e-15
1.7,0.97,0.9417,0.88973,33.24,0,0.729098,1.34115e-15
1.8,0.968,0.9379,0.882865,35.32,0,1.12416,-1.89182e-15
1.9,0.934,0.87598,0.778873,8.6,0,1.11652,-2.30926e-16
2,0.9175,0.84559,0.72686,6.6,0,0.972361,2.66454e-17
2.1,0.7275,0.67343,0.529586,1.08,0,1.06854,0
2.2,0.8045,0.69155,0.542715,1.04,0,1.03618,0
2.3,0.5735,0.52699,0.342199,1,0,1,0
2.4,0.1635,0.39581,0.231758,3.22123e+07,0,-9.91715e+06,0
2.5,0.0555,0.29963,0.15195,2.16896e+08,0,-4.00559e+07,0
