temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0279437,4.8834e-14
1.1,0.999111,0.998234,0.996515,217.098,0,0.0693185,2.83388e-14
1.2,0.997778,0.995587,0.991299,205.516,0,0.0350149,-3.7343e-15
1.3,0.994667,0.98946,0.979409,181.622,0,0.223799,-6.27054e-14
1.4,0.990667,0.981511,0.963718,159.027,0,0.183372,5.6046e-14
1.5,0.986444,0.973258,0.947948,138.111,0,0.453305,-2.53032e-15
1.6,0.980444,0.961462,0.925132,98.28,0,0.413022,1.12503e-15
1.7,0.962444,0.927826,0.866006,49.48,0,1.5752,7.50017e-16
1.8,0.957556,0.917491,0.84386,36.4844,0,0.765147,9.27653e-15
1.9,0.938222,0.88256,0.786323,18.3333,0,0.834648,-7.73209e-16
2,0.897556,0.811346,0.673272,5.07111,0,1.18872,1.06088e-16
2.1,0.827333,0.718305,0.566593,1.22222,0,1.07566,1.4803e-18
2.2,0.826667,0.690276,0.494122,1.61333,0,1.23823,3.25665e-17
2.3,0.709556,0.540642,0.342987,1.03556,0,1.02494,-4.93432e-19
2.4,0.0226667,0.239135,0.11171,1.47556e+09,0,-4.65093e+08,1.12719e-07
2.5,0.0364444,0.209778,0.0723339,1.79434e+09,0,-5.01713e+08,-1.76165e-08
