temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998944,0.9979,0.995845,190.529,0,0.10535,5.96027e-14
1.1,0.998389,0.996802,0.993699,172.68,0,0.295188,-4.39115e-14
1.2,0.996333,0.992725,0.985678,125.809,0,0.505055,1.42898e-15
1.3,0.994944,0.98997,0.98026,100.538,0,0.597749,4.85538e-16
1.4,0.991222,0.982656,0.966124,55.5422,0,0.719674,4.31852e-15
1.5,0.986167,0.972698,0.946808,27.1689,0,1.03671,-3.14613e-15
1.6,0.979611,0.959908,0.922441,12.5378,0,0.897702,2.8027e-16
1.7,0.9725,0.946152,0.896671,3.98667,0,0.993373,-6.76002e-17
1.8,0.960389,0.923017,0.854385,1.20444,0,0.995828,1.97373e-18
1.9,0.942611,0.889794,0.796096,1.01778,0,1.01087,0
2,0.898222,0.811359,0.671115,1,0,1,0
2.1,0.871889,0.769784,0.613914,1,0,1,0
2.2,0.169167,0.644233,0.467993,1,0,1,0
2.3,0.424556,0.486387,0.297605,1,0,1,0
2.4,0.00911111,0.323866,0.16069,238610,0,-193038,0
2.5,0.0545556,0.187572,0.0683374,1.11908e+08,0,-4.28926e+07,5.96046e-10
