temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9985,0.99705,0.994293,94.14,0,0.128541,3.81917e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.112361,3.10862e-16
1.3,0.9985,0.99703,0.994178,94.12,0,0.112361,5.24025e-16
1.4,0.991,0.98226,0.965527,70.78,0,0.527984,-1.9984e-15
1.5,0.9895,0.97937,0.960147,67.58,0,0.277082,-2.22045e-16
1.6,0.971,0.94438,0.897185,31.3,0,1.01361,2.66454e-17
1.7,0.974,0.94982,0.906236,33.68,0,1.00597,-5.06262e-16
1.8,0.9665,0.93481,0.87638,26.82,0,0.964721,3.4639e-16
1.9,0.937,0.8843,0.798771,8,0,1.43159,-8.88178e-18
2,0.8955,0.80727,0.667372,2.36,0,1.69159,-4.44089e-18
2.1,0.822,0.74908,0.601197,1.54,0,1.32271,-4.44089e-18
2.2,0.821,0.69382,0.523986,1.1,0,1.08472,0
2.3,0.2925,0.61195,0.434552,1.02,0,1.01618,0
2.4,0.3015,0.29365,0.157138,2.92058e+08,0,-6.85998e+07,5.96046e-09
2.5,0.1345,0.34881,0.192424,1.33144e+08,0,-6.53927e+06,-9.23872e-09
