temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,21.24,0,0.0952786,-7.99361e-17
1.2,0.998,0.99616,0.99291,21.24,0,0.184721,-1.15463e-16
1.3,0.987,0.97632,0.959894,9.56,0,1.64138,1.33227e-16
1.4,0.993,0.98656,0.975184,14.68,0,0.335279,1.33227e-16
1.5,0.982,0.96608,0.939443,6.28,0,0.590557,8.88178e-18
1.6,0.979,0.9608,0.931113,3.48,0,1.06695,-8.88178e-18
1.7,0.954,0.91712,0.861343,1.72,0,1.00944,8.88178e-18
1.8,0.963,0.93184,0.882677,2.12,0,1.00944,-8.88178e-18
1.9,0.949,0.90752,0.844244,1.24,0,0.950557,0
2,0.014,0.79856,0.713391,1,0,1,0
2.1,0.3,0.84288,0.756199,1,0,1,0
2.2,0.171,0.75808,0.651082,1,0,1,0
2.3,0.046,0.72128,0.613285,1,0,1,0
2.4,0.009,0.63584,0.492958,1,0,1,0
2.5,0.004,0.62448,0.482086,1,0,1,0
