temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.2,0.994,0.9888,0.980357,19.56,0,0.394164,1.33227e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.5,0.984,0.9712,0.951985,13.48,0,1.27193,-1.5099e-16
1.6,0.978,0.95904,0.928246,11.96,0,0.415279,9.76996e-17
1.7,0.966,0.94176,0.910103,8.6,0,0.978885,2.04281e-16
1.8,0.938,0.90176,0.848416,3.24,0,1.54249,8.88178e-18
1.9,0.958,0.9232,0.869305,5.48,0,0.769443,-8.88178e-18
2,0.672,0.84192,0.746304,1.88,0,1.60361,2.66454e-17
2.1,0.89,0.82976,0.743283,1.32,0,1.06472,0
2.2,0.82,0.72,0.606679,1.16,0,1.10472,0
2.3,0.192,0.71328,0.592071,1,0,1,0
2.4,0.428,0.7248,0.613882,1.08,0,1.08,0
2.5,0.026,0.60704,0.448887,1,0,1,0
