temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999389,0.998783,0.997588,205.489,0,0.101933,3.91983e-15
1.1,0.998889,0.997788,0.995614,186.867,0,0.114031,5.89711e-14
1.2,0.997389,0.99481,0.989746,145.862,0,0.720716,-3.07981e-14
1.3,0.995833,0.99173,0.983711,112.804,0,0.773786,-2.73559e-15
1.4,0.990556,0.981317,0.963432,47.0711,0,0.801893,1.46056e-15
1.5,0.986556,0.973463,0.948281,28.6444,0,1.43528,-2.26979e-15
1.6,0.978667,0.958083,0.919022,7.68444,0,0.920895,-1.09542e-16
1.7,0.970167,0.94168,0.88844,2.47556,0,0.961691,3.94746e-17
1.8,0.952,0.907405,0.827097,1.01778,0,1.0017,0
1.9,0.940222,0.88558,0.789357,1,0,1,0
2,0.908222,0.828155,0.695721,1,0,1,0
2.1,0.680611,0.726441,0.570037,1,0,1,0
2.2,0.370278,0.664518,0.476069,1,0,1,0
2.3,0.0632222,0.464844,0.282547,1,0,1,0
2.4,0.114778,0.354436,0.188055,1,0,1,0
2.5,0.0511667,0.172097,0.0611078,2.47438e+08,0,-1.40918e+08,-3.90328e-09
