temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,21.24,0,0.184721,3.81917e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.995,0.99088,0.98458,16.44,0,0.529443,-1.5099e-16
1.3,0.995,0.9904,0.982275,17.8,0,0.255279,9.76996e-17
1.4,0.897,0.97216,0.951177,7.48,0,0.935279,-8.88178e-18
1.5,0.99,0.98112,0.966176,10.68,0,0.535279,2.39808e-16
1.6,0.973,0.9528,0.923047,3.72,0,1.65666,2.66454e-17
1.7,0.974,0.9512,0.913388,2.76,0,1.22833,2.66454e-17
1.8,0.955,0.92016,0.868593,1.88,0,0.790557,4.44089e-18
1.9,0.741,0.87216,0.788125,1,0,1,0
2,0.185,0.88256,0.80472,1,0,1,0
2.1,0.284,0.81296,0.69793,1,0,1,0
2.2,0.283,0.77184,0.668014,1,0,1,0
2.3,0.363,0.66656,0.535401,1,0,1,0
2.4,0.055,0.65056,0.501844,1,0,1,0
2.5,0.075,0.65072,0.521078,1,0,1,0
