temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999125,0.998267,0.996604,88.42,0,0.190902,-3.28626e-16
1.1,0.998375,0.996787,0.993721,75.84,0,0.2,6.30607e-16
1.2,0.99575,0.991655,0.9839,49.44,0,0.489098,1.34115e-15
1.3,0.99375,0.987705,0.976196,42.78,0,0.729443,-6.83897e-16
1.4,0.991375,0.983037,0.967177,28.68,0,0.63618,6.83897e-16
1.5,0.985625,0.971832,0.945855,12.28,0,1.99846,2.30926e-16
1.6,0.97875,0.958615,0.921378,4.86,0,1.12889,6.56176e-17
1.7,0.969375,0.940742,0.888815,1.52,0,1.03618,1.11022e-18
1.8,0.959375,0.922432,0.857673,1.42,0,1.25708,-4.44089e-18
1.9,0.939125,0.886538,0.799615,1,0,1,0
2,0.376625,0.844808,0.738157,1,0,1,0
2.1,0.729375,0.744408,0.60744,1,0,1,0
2.2,0.768625,0.630743,0.460408,1,0,1,0
2.3,0.3475,0.555805,0.375414,1,0,1,0
2.4,0.11975,0.50415,0.312891,1,0,1,0
2.5,0.079625,0.281808,0.136489,2.68436e+06,0,165903,0
