temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997792,0.995638,215.142,0,0.0763769,-8.12387e-15
1.1,0.998889,0.997788,0.995614,215.133,0,0.0398058,-7.86729e-14
1.2,0.996667,0.993383,0.986959,197.969,0,0.102601,-3.91035e-14
1.3,0.996,0.992063,0.984373,190.582,0,0.0906017,1.01726e-14
1.4,0.990667,0.981531,0.963828,152.44,0,0.972286,5.62513e-15
1.5,0.985556,0.971729,0.945744,123.56,0,0.540246,3.75009e-15
1.6,0.981778,0.964188,0.930766,109.027,0,1.4382,6.79358e-15
1.7,0.973778,0.948678,0.901615,75.3111,0,1.34293,1.33375e-15
1.8,0.962,0.926463,0.861855,55.9778,0,0.991427,4.55537e-15
1.9,0.944,0.892361,0.800537,27.72,0,1.0324,-3.5014e-15
2,0.912667,0.834572,0.701673,8.42222,0,1.31475,-8.12683e-16
2.1,0.88,0.779212,0.62019,3,0,1.07241,-3.75009e-17
2.2,0.843333,0.719506,0.537269,1.36444,0,1.15984,3.45403e-18
2.3,0.625778,0.469527,0.287798,3.81775e+06,0,-1.51056e+06,0
2.4,0.247778,0.253073,0.109238,1.3553e+09,0,-5.36336e+08,-1.84112e-08
2.5,0.0577778,0.205353,0.0707411,2.37941e+09,0,-7.10049e+08,2.24974e-07
