temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,-1.5099e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.9985,0.99712,0.994682,19.48,0,0.224721,-1.5099e-16
1.3,0.996,0.99232,0.98582,14.68,0,0.569443,-8.88178e-18
1.4,0.9895,0.98016,0.964404,4.76,0,1.22833,7.99361e-17
1.5,0.991,0.98272,0.968094,6.28,0,0.556393,2.66454e-17
1.6,0.981,0.96472,0.938413,1.8,0,0.944721,8.88178e-18
1.7,0.761,0.94304,0.908538,1.64,0,1.36361,2.66454e-17
1.8,0.265,0.91304,0.856953,1,0,1,0
1.9,0.9455,0.90344,0.840579,1.16,0,1.16,0
2,0.62,0.84584,0.761991,1,0,1,0
2.1,0.134,0.82848,0.741647,1,0,1,0
2.2,0.0625,0.76728,0.653964,1,0,1,0
2.3,0.0865,0.69952,0.569235,1,0,1,0
2.4,0.263,0.67544,0.53676,1,0,1,0
2.5,0.072,0.59016,0.450675,1,0,1,0
