temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,225,0,-1.11871e-13,-9.67128e-16
1.1,0.998889,0.997788,0.995614,215.133,0,0.0415034,3.92338e-14
1.2,0.997111,0.994268,0.988714,201.72,0,0.112735,1.33385e-14
1.3,0.996222,0.992518,0.98532,192.449,0,0.157894,-4.13457e-14
1.4,0.991778,0.983716,0.968055,159.08,0,0.296351,5.37249e-15
1.5,0.985556,0.971528,0.944663,120.298,0,0.491603,-2.46835e-14
1.6,0.975111,0.951186,0.906046,91.6489,0,0.627496,1.92819e-14
1.7,0.972,0.945189,0.894879,73.9156,0,1.96916,-1.93771e-15
1.8,0.962222,0.926305,0.859628,49.48,0,0.945129,4.8988e-15
1.9,0.929556,0.865545,0.754062,15.64,0,0.888123,4.03134e-16
2,0.909778,0.830274,0.697318,8.68889,0,1.03705,-1.31746e-16
2.1,0.860667,0.753948,0.595368,2.12,0,1.5329,-2.51651e-17
2.2,0.818222,0.683113,0.496665,1.38222,0,1.14125,-7.40149e-18
2.3,0.758222,0.592162,0.383468,954438,0,-99764.8,9.1599e-11
2.4,0.113333,0.465675,0.245712,6.68106e+06,0,-1.4108e+06,0
2.5,0.00111111,0.21572,0.0791185,1.63209e+09,0,-2.17151e+08,-4.72864e-08
