temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,1.68754e-16
1.1,0.9985,0.99712,0.994682,19.48,0,0.190557,3.81917e-16
1.2,0.997,0.99432,0.989772,14.76,0,0.504721,6.21725e-17
1.3,0.9945,0.98952,0.980909,10.68,0,0.46695,-8.88178e-18
1.4,0.9935,0.98768,0.97777,8.36,0,0.470557,-1.15463e-16
1.5,0.983,0.968,0.94292,2.68,0,0.845836,8.88178e-18
1.6,0.9775,0.95784,0.925192,1.48,0,1.02472,8.88178e-18
1.7,0.966,0.94072,0.902554,1,0,1,0
1.8,0.015,0.91552,0.857601,1,0,1,0
1.9,0.323,0.93152,0.885296,1,0,1,0
2,0.6325,0.85752,0.772733,1,0,1,0
2.1,0.0765,0.83824,0.74627,1,0,1,0
2.2,0.235,0.75832,0.660622,1,0,1,0
2.3,0.199,0.6576,0.532284,1,0,1,0
2.4,0.023,0.66656,0.541373,1,0,1,0
2.5,0.1635,0.55632,0.412901,1,0,1,0
