temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1.1,0.9985,0.99703,0.994178,94.12,0,0.031459,-1.15463e-16
1.2,0.9955,0.99117,0.982989,82.98,0,0.185279,-1.82077e-15
1.3,0.995,0.9901,0.980592,82.9,0,0.158541,4.52971e-16
1.4,0.992,0.98422,0.969288,74.12,0,0.17382,-5.77316e-16
1.5,0.986,0.97258,0.947363,55.22,0,0.461115,9.14824e-16
1.6,0.9845,0.96951,0.940983,52.22,0,0.595623,2.05414e-15
1.7,0.972,0.94592,0.898718,34.58,0,1.10541,-1.57208e-15
1.8,0.941,0.88896,0.801266,9.46,0,2.1061,4.9738e-16
1.9,0.949,0.90202,0.818728,13.96,0,1.56451,-7.37188e-16
2,0.9,0.81558,0.682178,1.96,0,1.1509,-8.88178e-18
2.1,0.888,0.79454,0.648729,1.74,0,1.13236,4.44089e-18
2.2,0.758,0.684,0.512864,1.08,0,1.03618,1.11022e-18
2.3,0.7465,0.58757,0.395908,1.02,0,1.01618,0
2.4,0.6255,0.50913,0.322179,1,0,1,0
2.5,0.169,0.38576,0.21354,6.87195e+07,0,-2.83644e+07,9.68575e-10
