temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0410492,1.27503e-15
1.1,0.998444,0.996907,0.993884,211.258,0,0.0991077,1.63622e-14
1.2,0.996222,0.992494,0.985182,192.396,0,0.139955,-3.92377e-15
1.3,0.993111,0.986339,0.973134,170.956,0,0.151405,-4.91459e-15
1.4,0.990667,0.981543,0.9639,155.764,0,0.595535,5.95277e-15
1.5,0.984,0.968518,0.939017,116.067,0,1.22852,-8.34197e-15
1.6,0.98,0.960711,0.924132,102.138,0,0.548733,-7.50017e-16
1.7,0.971111,0.9434,0.89126,68.3244,0,0.734534,-1.03029e-15
1.8,0.962667,0.927542,0.86328,50.5556,0,1.95608,-3.76242e-15
1.9,0.934,0.874505,0.771781,14.3244,0,1.62489,1.40036e-15
2,0.922,0.851923,0.731738,7.88889,0,1.38917,-8.56599e-16
2.1,0.86,0.747105,0.576806,2.15556,0,1.21381,-1.08555e-17
2.2,0.812889,0.67292,0.480231,1.24889,0,1.07911,3.45403e-18
2.3,0.766222,0.601189,0.391161,1.04444,0,1.03382,0
2.4,0.689111,0.50364,0.288035,954438,0,-933579,0
2.5,0.118889,0.227386,0.082646,1.64927e+09,0,-6.83464e+08,-6.62274e-10
