temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0461803,3.81917e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.031459,-5.06262e-16
1.2,0.9955,0.99113,0.982763,82.94,0,0.0952786,-1.5099e-16
1.3,0.9965,0.99313,0.98676,86.62,0,0.147639,2.04281e-16
1.4,0.995,0.99018,0.981048,82.94,0,0.270902,-1.25233e-15
1.5,0.9905,0.98129,0.963697,69.08,0,0.284721,-1.57208e-15
1.6,0.9825,0.96577,0.93446,52.26,0,0.626525,-3.64153e-16
1.7,0.97,0.94166,0.889513,32.08,0,2.59095,1.2168e-15
1.8,0.97,0.94186,0.890601,28.06,0,1.28631,-1.89182e-15
1.9,0.9575,0.91871,0.850283,17.34,0,0.829443,1.43219e-16
2,0.9065,0.83495,0.725699,4.4,0,1.23125,-1.33227e-17
2.1,0.867,0.76642,0.618897,1.74,0,1.22034,-4.44089e-18
2.2,0.074,0.6638,0.508505,1.06,0,1.01618,1.11022e-18
2.3,0.5895,0.62885,0.465169,1.1,0,1.08854,0
2.4,0.086,0.44854,0.268182,2.14748e+06,0,-2.14748e+06,0
2.5,0.399,0.3685,0.203073,8.37519e+07,0,-1.01108e+07,-7.45058e-10
