temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999119,0.998269,221.036,0,0.0340186,1.44872e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.0542417,7.11727e-15
1.2,0.997778,0.995579,0.991252,205.498,0,0.078931,-2.98507e-14
1.3,0.996,0.992059,0.984351,190.573,0,0.157921,4.24984e-14
1.4,0.991111,0.982436,0.965696,154.191,0,0.441619,-1.77636e-16
1.5,0.988889,0.978042,0.957114,149.204,0,0.242335,3.70982e-14
1.6,0.979778,0.960225,0.923021,99.48,0,0.517133,-6.63173e-16
1.7,0.972889,0.947145,0.899372,75.3378,0,0.807856,-3.36718e-15
1.8,0.938222,0.881801,0.782681,17.2844,0,0.997893,3.39482e-16
1.9,0.944889,0.893977,0.803231,26.5378,0,0.951767,-9.67128e-16
2,0.930889,0.868219,0.759162,16.0933,0,1.15614,7.54458e-16
2.1,0.860444,0.750562,0.588945,2.12,0,1.02011,5.18104e-17
2.2,0.823111,0.688399,0.49845,1.56,0,1.0829,-2.22045e-17
2.3,0.691778,0.505509,0.296886,2.86331e+06,0,-1.34914e+06,-1.32455e-10
2.4,0.493778,0.307959,0.137784,4.37132e+08,0,-6.16185e+07,-3.97364e-10
2.5,0.0166667,0.21455,0.0772542,1.98714e+09,0,-2.4627e+08,-1.00533e-07
