temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998667,0.997345,0.994737,213.187,0,0.157239,-9.11468e-15
1.1,0.999333,0.998673,0.997369,219.053,0,0.0162744,1.59083e-15
1.2,0.998,0.996022,0.992129,207.409,0,0.0977579,8.61336e-15
1.3,0.994667,0.989472,0.979477,185.178,0,0.169558,-1.94215e-15
1.4,0.991778,0.983739,0.968189,160.804,0,0.250125,3.44574e-14
1.5,0.985111,0.970694,0.94319,121.693,0,0.415723,-3.48561e-15
1.6,0.983333,0.967162,0.936227,111.693,0,0.427775,1.6082e-14
1.7,0.970889,0.943095,0.891148,77.3111,0,0.672609,-2.23387e-14
1.8,0.955778,0.914639,0.840545,35.1422,0,1.29874,-1.00502e-14
1.9,0.94,0.88499,0.787816,20.4489,0,1.87402,5.92119e-16
2,0.895556,0.806064,0.661233,3.83556,0,1.16215,3.306e-17
2.1,0.853778,0.740516,0.574141,1.58667,0,1.30778,-9.86865e-19
2.2,0.824,0.690058,0.5018,1.56,0,1.04009,9.37522e-18
2.3,0.731556,0.56034,0.353373,954438,0,-772155,6.06873e-12
2.4,0.0486667,0.369719,0.18311,1.08806e+08,0,-2.99124e+07,-4.96705e-10
2.5,0.207333,0.203078,0.0887849,2.37273e+09,0,-3.26134e+08,2.70539e-08
