temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,0.99,0.98112,0.966176,16.28,0,0.28,-7.99361e-17
1.3,0.996,0.99232,0.98582,21.24,0,0.184721,3.81917e-16
1.4,0.994,0.98848,0.978729,19.48,0,0.369443,1.33227e-16
1.5,0.982,0.96576,0.937816,11.88,0,0.424721,-8.88178e-18
1.6,0.966,0.93888,0.898039,6.36,0,0.938885,-2.66454e-17
1.7,0.984,0.96928,0.943279,14.68,0,0.335279,-2.93099e-16
1.8,0.95,0.90816,0.842817,3,0,1,8.88178e-18
1.9,0.938,0.88608,0.804125,3.32,0,1.29889,7.99361e-17
2,0.856,0.86816,0.787422,3.32,0,1.18833,6.21725e-17
2.1,0.258,0.8208,0.729795,1.24,0,0.950557,0
2.2,0.146,0.86464,0.777117,1.4,0,0.910557,0
2.3,0.602,0.71648,0.606696,1.16,0,1.10472,0
2.4,0.392,0.69376,0.583698,1,0,1,0
2.5,0.086,0.52064,0.402088,1,0,1,0
