temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,96.06,0,0.0238197,-1.86517e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.2,0.9965,0.99311,0.986645,88.44,0,0.12618,1.69642e-15
1.3,0.992,0.98426,0.969524,70.82,0,0.160557,9.76996e-17
1.4,0.997,0.99406,0.988355,88.42,0,0.06,-6.12843e-16
1.5,0.9855,0.97155,0.945201,62.7,0,0.618885,-2.78e-15
1.6,0.976,0.9534,0.911996,42.76,0,0.32695,2.75335e-16
1.7,0.9575,0.91913,0.852757,14.96,0,1.42833,-1.33227e-16
1.8,0.958,0.9189,0.848445,20.26,0,0.811803,-2.66454e-17
1.9,0.929,0.86662,0.762375,8.52,0,1.37125,-6.66134e-18
2,0.9165,0.84441,0.727067,5.84,0,0.994721,-3.9968e-17
2.1,0.888,0.798,0.660278,2.12,0,1.21472,2.22045e-18
2.2,0.851,0.73516,0.566016,1.1,0,1.08472,0
2.3,0.185,0.54152,0.374294,1,0,1,0
2.4,0.12,0.45404,0.28769,6.44245e+06,0,-3.06457e+06,-1.49012e-10
2.5,0.3715,0.37683,0.198265,6.01295e+07,0,6.38261e+06,1.49012e-10
