temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998667,0.997349,0.994761,213.196,0,0.116497,-1.10292e-14
1.1,0.997778,0.995635,0.99157,205.622,0,0.257026,-7.15674e-15
1.2,0.996667,0.993379,0.986937,196.102,0,0.0574821,5.60539e-16
1.3,0.995556,0.991162,0.982528,186.893,0,0.147411,2.86546e-14
1.4,0.988222,0.976755,0.95471,139.773,0,0.302179,-1.35398e-15
1.5,0.988,0.976288,0.953697,139.729,0,0.34913,2.03689e-15
1.6,0.982,0.9645,0.930934,108.831,0,0.61311,6.26462e-15
1.7,0.964889,0.93167,0.870359,50.68,0,1.11049,1.31796e-15
1.8,0.959556,0.921778,0.853397,42.7511,0,0.972329,1.15266e-15
1.9,0.946667,0.897122,0.808149,25.8533,0,1.26547,-1.1645e-15
2,0.912,0.83441,0.704533,8.17333,0,1.1798,-2.15137e-16
2.1,0.829556,0.703479,0.528561,1.17778,0,0.993491,-3.94746e-18
2.2,0.798889,0.648442,0.44329,1.13333,0,1.05609,0
2.3,0.760667,0.597001,0.391378,1.01778,0,1.00368,0
2.4,0.0817778,0.394283,0.214222,7.15828e+07,0,-65203.8,-1.35766e-09
2.5,0.217111,0.247451,0.105171,1.13196e+09,0,-2.32495e+08,2.04643e-08
