temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998762,0.997574,90.3,0,0.0876393,1.23457e-15
1.1,0.998875,0.997772,0.995633,82.9,0,0.297082,3.29514e-15
1.2,0.997125,0.994327,0.988955,65.88,0,0.418197,-4.70735e-16
1.3,0.996125,0.992352,0.985103,52.18,0,0.639443,6.28386e-16
1.4,0.990125,0.980552,0.962272,19.14,0,0.722918,-1.13243e-16
1.5,0.986,0.972665,0.947826,13.02,0,1.15743,-7.99361e-17
1.6,0.978,0.95717,0.918671,2.18,0,0.94,1.55431e-17
1.7,0.9685,0.93957,0.887906,2.34,0,1.06056,-2.22045e-18
1.8,0.956,0.91686,0.849664,1.08,0,1.02382,0
1.9,0.939625,0.886967,0.799485,1,0,1,0
2,0.905875,0.826683,0.700263,1,0,1,0
2.1,0.74375,0.76022,0.617497,1,0,1,0
2.2,0.478125,0.681157,0.510856,1,0,1,0
2.3,0.117875,0.545728,0.370573,1,0,1,0
2.4,0.139625,0.466468,0.28188,1,0,1,0
2.5,0.030375,0.385173,0.21966,1,0,1,0
