temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.184721,-3.64153e-16
1.4,0.994,0.98848,0.978729,19.48,0,0.224721,-7.99361e-17
1.5,0.574,0.95264,0.919788,12.12,0,0.554164,9.32587e-17
1.6,0.988,0.97696,0.957459,16.2,0,0.4,-8.88178e-18
1.7,0.972,0.9472,0.905619,7.4,0,1.41305,-8.88178e-18
1.8,0.966,0.9392,0.899666,6.36,0,1.13889,9.76996e-17
1.9,0.048,0.90112,0.831645,4.6,0,0.855279,-6.21725e-17
2,0.854,0.82464,0.719289,1.24,0,0.984721,-4.44089e-18
2.1,0.88,0.81792,0.737294,1.4,0,1.08944,8.88178e-18
2.2,0.562,0.71168,0.571697,1,0,1,0
2.3,0.124,0.744,0.64921,1.08,0,1.02472,0
2.4,0.15,0.74208,0.635687,1,0,1,0
2.5,0.098,0.55712,0.41378,1,0,1,0
