temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99875,0.997525,0.995148,90.3,0,0.0790983,1.34115e-15
1.1,0.9975,0.99506,0.990354,81.12,0,0.202918,1.2701e-15
1.2,0.99775,0.995555,0.991324,82.92,0,0.28,-1.15463e-16
1.3,0.9955,0.99112,0.982703,69.12,0,0.284721,1.05693e-15
1.4,0.991,0.98233,0.965916,49.48,0,0.700344,1.98064e-15
1.5,0.98975,0.979845,0.961013,52.16,0,0.39,-7.99361e-17
1.6,0.97625,0.953795,0.912422,16.02,0,0.924721,-1.14575e-15
1.7,0.9735,0.94826,0.901266,11.1,0,1.34069,9.54792e-16
1.8,0.956,0.91588,0.845289,3.6,0,1.34034,2.66454e-17
1.9,0.94075,0.888455,0.800713,1.56,0,0.912918,5.77996e-18
2,0.91325,0.837735,0.713238,1.12,0,1.02854,-1.11022e-18
2.1,0.86175,0.762725,0.618385,1,0,1,0
2.2,0.23325,0.696325,0.536785,1,0,1,0
2.3,0.57225,0.544535,0.358953,1,0,1,0
2.4,0.318,0.49455,0.320651,1,0,1,0
2.5,0.21225,0.403885,0.233597,1,0,1,0
