temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0761803,-8.26006e-16
1.2,0.9985,0.99703,0.994178,94.12,0,0.04,-5.77316e-16
1.3,0.9935,0.98719,0.975115,75.88,0,0.581115,8.16236e-15
1.4,0.989,0.97832,0.957879,64.3,0,0.34382,1.83853e-15
1.5,0.9885,0.97743,0.956505,62.78,0,0.258754,-5.06262e-16
1.6,0.979,0.95932,0.923489,45.48,0,0.79618,1.09246e-15
1.7,0.964,0.9307,0.871006,23.92,0,0.659818,5.21805e-16
1.8,0.9605,0.92389,0.85832,19.68,0,1.38034,4.88498e-16
1.9,0.9285,0.86697,0.765912,5.16,0,1.03034,-2.10942e-17
2,0.9005,0.82077,0.699069,3.7,0,0.95618,0
2.1,0.9135,0.84079,0.72452,3.46,0,0.984377,5.10703e-17
2.2,0.8585,0.74971,0.59234,1.4,0,1.14708,-2.10602e-18
2.3,0.2315,0.54143,0.371614,1,0,1,0
2.4,0.484,0.49294,0.314249,2.14748e+06,0,-663608,0
2.5,0.2625,0.32579,0.174263,1.30997e+08,0,-7.86508e+07,1.3411e-09
