temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99712,0.994682,21.24,0,0.0952786,-7.99361e-17
1.1,0.9995,0.99904,0.998227,23.08,0,0.08,-4.44089e-17
1.2,0.9975,0.99528,0.991544,16.28,0,0.48,-8.88178e-18
1.3,0.9945,0.99024,0.983925,9.88,0,1.09305,2.4869e-16
1.4,0.989,0.97944,0.963587,6.36,0,1.19416,1.33227e-16
1.5,0.9855,0.97256,0.950563,2.68,0,1.11416,-8.88178e-18
1.6,0.9805,0.9636,0.93576,2.2,0,0.821115,0
1.7,0.448,0.94424,0.904675,1.32,0,0.830557,0
1.8,0.953,0.91376,0.852651,1,0,1,0
1.9,0.2785,0.9072,0.846236,1,0,1,0
2,0.306,0.88656,0.816458,1,0,1,0
2.1,0.148,0.81288,0.709922,1,0,1,0
2.2,0.198,0.73648,0.619003,1,0,1,0
2.3,0.023,0.70912,0.58081,1,0,1,0
2.4,0.061,0.66744,0.539587,1,0,1,0
2.5,0.0405,0.60968,0.476319,1,0,1,0
