temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0205246,-4.93432e-16
1.1,0.997333,0.994698,0.989521,201.711,0,0.125427,1.04484e-14
1.2,0.997333,0.994706,0.989567,203.604,0,0.306817,2.12768e-15
1.3,0.994889,0.989851,0.97999,181.516,0,0.141442,5.39223e-15
1.4,0.987778,0.975842,0.952795,139.658,0,0.265665,9.51338e-16
1.5,0.985556,0.971477,0.944369,129.036,0,0.265106,1.80675e-14
1.6,0.982222,0.964966,0.931949,111.587,0,0.873231,-1.10016e-14
1.7,0.967333,0.936225,0.878331,67.16,0,1.01747,-4.02641e-15
1.8,0.967333,0.936687,0.880729,55.2489,0,1.21591,-2.55006e-15
1.9,0.938,0.88207,0.785343,22.76,0,1.56588,-4.77643e-16
2,0.900222,0.813495,0.671221,4.2,0,1.35324,-3.24185e-16
2.1,0.890444,0.795216,0.639695,4.44,0,0.945728,1.22371e-16
2.2,0.754444,0.607834,0.426168,1.13333,0,1.1213,4.93432e-19
2.3,0.702,0.52864,0.333663,954438,0,-99764.9,0
2.4,0.0408889,0.250848,0.117651,1.02411e+09,0,-3.64492e+08,1.84443e-07
2.5,0.248667,0.259899,0.0995524,1.05274e+09,0,-3.49683e+08,-1.03248e-07
