temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.40924e-15
1.1,0.998667,0.997345,0.994737,213.187,0,0.073503,-1.34411e-14
1.2,0.996889,0.993809,0.987744,199.818,0,0.115167,-3.24718e-14
1.3,0.995556,0.991194,0.982712,186.964,0,0.346709,1.21621e-14
1.4,0.990667,0.981578,0.964104,155.809,0,0.443247,-9.59627e-15
1.5,0.986444,0.973266,0.947991,133.551,0,0.711533,5.64881e-15
1.6,0.981556,0.963698,0.929645,104.804,0,0.446253,-2.75612e-14
1.7,0.965333,0.932595,0.872328,58.0044,0,1.41126,-3.82904e-16
1.8,0.954444,0.911968,0.835247,36.9289,0,2.23721,-6.99885e-15
1.9,0.920222,0.852235,0.740898,12.1022,0,1.46454,-7.00674e-17
2,0.932,0.870131,0.762073,15.6933,0,1.94409,3.03165e-15
2.1,0.887556,0.790459,0.633079,4.40444,0,1.18189,-2.37341e-16
2.2,0.805111,0.669053,0.483794,1.05333,0,1.03769,0
2.3,0.688,0.516433,0.310863,1,0,1,0
2.4,0.403111,0.282118,0.136321,6.70015e+08,0,-2.97208e+08,-2.53651e-08
2.5,0.0782222,0.215526,0.0891205,1.71035e+09,0,-3.11443e+08,2.1855e-09
