temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.0761803,7.01661e-16
1.1,0.9965,0.99307,0.986414,86.56,0,0.152361,1.30562e-15
1.2,0.999,0.99802,0.996118,96.06,0,0.0338197,5.9508e-16
1.3,0.997,0.99406,0.988355,88.42,0,0.0738197,-4.70735e-16
1.4,0.9905,0.98137,0.964144,69.24,0,0.259098,-2.93099e-16
1.5,0.989,0.97834,0.957994,65.88,0,0.443262,-3.06422e-15
1.6,0.974,0.94938,0.903915,34.26,0,0.481672,2.66454e-17
1.7,0.9605,0.92415,0.859509,21.94,0,0.797984,6.10623e-17
1.8,0.963,0.92828,0.86502,23.94,0,1.15125,5.60663e-16
1.9,0.947,0.8991,0.815829,14.1,0,1.13889,-5.77316e-16
2,0.937,0.87958,0.779202,9.46,0,0.822016,-2.22045e-17
2.1,0.873,0.76894,0.609938,1.72,0,1.06708,1.33227e-17
2.2,0.824,0.69222,0.511939,1.12,0,1.09472,4.44089e-18
2.3,0.0895,0.59417,0.416308,1,0,1,0
2.4,0.309,0.4983,0.334174,2.14748e+06,0,-1.73735e+06,0
2.5,0.0495,0.29033,0.138634,2.38371e+08,0,-4.236e+07,-6.92904e-09
