temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,96.06,0,0.0238197,-1.86517e-16
1.1,0.998,0.99605,0.992294,84.74,0,0.0952786,1.4122e-15
1.2,0.998,0.99605,0.992294,86.56,0,0.18,5.9508e-16
1.3,0.995,0.99016,0.980935,65.92,0,0.497984,1.90958e-15
1.4,0.994,0.98817,0.976999,61.14,0,0.409443,1.12799e-15
1.5,0.98625,0.973145,0.948719,33.2,0,0.957984,-1.46549e-15
1.6,0.97825,0.957565,0.919139,15.46,0,0.879098,-7.99361e-17
1.7,0.977,0.95508,0.914222,20.12,0,1.13361,5.24025e-16
1.8,0.95975,0.922595,0.856366,5.78,0,0.960902,6.66134e-18
1.9,0.944,0.89292,0.803339,2.38,0,0.92618,9.99201e-18
2,0.93025,0.869155,0.767482,1.14,0,1.01764,0
2.1,0.89075,0.802185,0.667546,1.02,0,1.02,0
2.2,0.45975,0.675095,0.511717,1,0,1,0
2.3,0.0595,0.60954,0.426069,1,0,1,0
2.4,0.27025,0.477275,0.303775,1,0,1,0
2.5,0.03725,0.398565,0.23421,1.07374e+06,0,-868674,0
