temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998875,0.997783,0.995691,82.94,0,0.186738,7.01661e-16
1.1,0.99775,0.995555,0.991324,69.08,0,0.389656,-2.14051e-15
1.2,0.99675,0.99359,0.987528,62.66,0,0.329311,-8.88178e-18
1.3,0.994625,0.989417,0.979478,43.98,0,0.4,-8.61533e-16
1.4,0.992125,0.984492,0.969918,24.62,0,0.58,2.66454e-17
1.5,0.986625,0.973792,0.949649,9.96,0,1,1.33227e-16
1.6,0.984625,0.969922,0.942385,8.72,0,1.20326,5.30687e-16
1.7,0.972875,0.947447,0.901123,2.34,0,0.91,0
1.8,0.95925,0.921885,0.855707,1.32,0,1.00236,-9.95799e-19
1.9,0.933,0.87565,0.780912,1.04,0,1.03618,0
2,0.522125,0.821133,0.696939,1,0,1,0
2.1,0.23225,0.766485,0.617011,1,0,1,0
2.2,0.44575,0.687075,0.528447,1,0,1,0
2.3,0.22,0.609865,0.423742,1,0,1,0
2.4,0.19,0.44429,0.26381,1,0,1,0
2.5,0.128,0.387765,0.222856,1,0,1,0
