temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.99,0.98112,0.966176,16.28,0,0.369443,6.21725e-17
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,1.68754e-16
1.4,0.986,0.97376,0.953623,13.4,0,0.978885,1.33227e-16
1.5,0.982,0.96608,0.939443,10.76,0,0.938885,-8.88178e-18
1.6,0.994,0.98848,0.978729,21.24,0,0.184721,6.21725e-17
1.7,0.976,0.95552,0.922783,9.72,0,1.15416,-8.88178e-18
1.8,0.952,0.91712,0.867364,4.44,0,0.605836,-2.66454e-17
1.9,0.064,0.8896,0.827799,2.84,0,1.59777,6.21725e-17
2,0.518,0.8688,0.794412,2.76,0,1.04944,1.33227e-17
2.1,0.728,0.79648,0.707312,1.32,0,1.15416,0
2.2,0.004,0.86336,0.788525,1.64,0,1.41889,8.88178e-18
2.3,0.066,0.72128,0.612548,1,0,1,0
2.4,0.064,0.61376,0.465043,1,0,1,0
2.5,0.27,0.59776,0.443332,1,0,1,0
