temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.999015,0.998088,92.22,0,0.0723607,-1.78524e-15
1.1,0.998375,0.996782,0.993692,77.56,0,0.137639,9.50351e-16
1.2,0.9965,0.9931,0.986587,55.1,0,0.586525,8.79297e-16
1.3,0.996,0.9921,0.984589,50.76,0,0.341459,1.16351e-15
1.4,0.990875,0.982022,0.965096,24.64,0,0.816738,3.10862e-16
1.5,0.9865,0.97352,0.949008,12.4,0,0.769656,2.66454e-17
1.6,0.98025,0.961515,0.926786,6.18,0,0.861459,-7.54952e-17
1.7,0.973875,0.949322,0.904456,1.94,0,1.10528,-1.11022e-18
1.8,0.95325,0.91037,0.834625,1.06,0,1.03854,1.11022e-18
1.9,0.94675,0.8985,0.814686,1,0,1,0
2,0.91375,0.840155,0.72019,1,0,1,0
2.1,0.69125,0.776785,0.633759,1,0,1,0
2.2,0.573125,0.656793,0.488728,1,0,1,0
2.3,0.244,0.61566,0.437624,1,0,1,0
2.4,0.193625,0.438523,0.26669,1,0,1,0
2.5,0.1375,0.336665,0.176133,1,0,1,0
