temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99975,0.999505,0.99903,98.02,0,0.02,-3.9968e-16
1.1,0.998,0.99605,0.992294,86.56,0,0.297082,7.37188e-16
1.2,0.9975,0.99507,0.990411,81.14,0,0.339443,6.30607e-16
1.3,0.99475,0.989685,0.980078,62.78,0,0.610902,2.51132e-15
1.4,0.98975,0.979765,0.960559,45.26,0,0.492016,2.39808e-16
1.5,0.98625,0.972965,0.947711,34.22,0,0.534721,-1.86517e-16
1.6,0.98,0.96098,0.925646,21.88,0,1.04438,-5.56107e-16
1.7,0.965,0.93331,0.878071,9.42,0,1.20215,2.60902e-16
1.8,0.96025,0.923605,0.858339,2.8,0,1.05326,1.33227e-17
1.9,0.93975,0.886825,0.797873,2.22,0,1.14854,3.33067e-18
2,0.32475,0.813615,0.692523,1.02,0,1.00618,0
2.1,0.61125,0.771275,0.624629,1.02,0,1.01618,0
2.2,0.07575,0.684415,0.508785,1,0,1,0
2.3,0.34775,0.557135,0.375519,1,0,1,0
2.4,0.3535,0.48978,0.311401,1,0,1,0
2.5,0.1005,0.34912,0.179788,3.22123e+06,0,-663608,0
