temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999611,0.999226,0.998465,211.249,0,0.113242,-7.17648e-15
1.1,0.998944,0.9979,0.995845,188.707,0,0.245175,6.65542e-15
1.2,0.996556,0.993162,0.986527,127.338,0,0.646775,4.55932e-15
1.3,0.995611,0.991281,0.982793,107.222,0,0.769978,-9.79759e-15
1.4,0.9915,0.983147,0.966868,56.4844,0,1.46091,-1.27212e-14
1.5,0.983444,0.967471,0.937112,16.9822,0,1.23136,7.45083e-17
1.6,0.977667,0.956139,0.915338,6.44889,0,1.73106,-4.53958e-16
1.7,0.971111,0.943469,0.891654,1.99556,0,1.11213,2.41782e-17
1.8,0.9515,0.90638,0.825097,1.01778,0,1.00182,0
1.9,0.934944,0.875997,0.773618,1,0,1,0
2,0.910222,0.831927,0.701873,1,0,1,0
2.1,0.891944,0.800614,0.654259,1,0,1,0
2.2,0.823167,0.692004,0.507737,1,0,1,0
2.3,0.538833,0.510201,0.317078,1,0,1,0
2.4,0.200389,0.396289,0.215049,1,0,1,0
2.5,0.0497222,0.213087,0.088824,5.96523e+07,0,-1.98914e+07,-3.80807e-09
