temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99808,0.996455,23.08,0,0.08,1.68754e-16
1.1,0.998,0.99616,0.99291,21.24,0,0.184721,6.21725e-17
1.2,0.994,0.98848,0.978729,14.68,0,0.245836,-8.88178e-18
1.3,0.992,0.98496,0.973266,13.24,0,1.10833,1.33227e-16
1.4,0.988,0.97856,0.964304,9.88,0,0.68,-2.22045e-16
1.5,0.988,0.97712,0.958273,8.28,0,0.535279,1.86517e-16
1.6,0.024,0.97536,0.955541,8.28,0,0.445836,-4.44089e-17
1.7,0.97,0.94448,0.903425,2.92,0,1.07279,-6.21725e-17
1.8,0.27,0.92128,0.865133,1.8,0,1,8.88178e-18
1.9,0.94,0.89664,0.834105,1.48,0,0.88,-4.44089e-18
2,0.592,0.85968,0.796539,1,0,1,0
2.1,0.381,0.80832,0.709074,1,0,1,0
2.2,0.219,0.8016,0.708905,1,0,1,0
2.3,0.036,0.70288,0.587407,1,0,1,0
2.4,0.168,0.67264,0.544382,1,0,1,0
2.5,0.026,0.64288,0.51122,1,0,1,0
