temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,17.8,0,0.2,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.9975,0.9952,0.991137,16.2,0,0.255279,-7.99361e-17
1.3,0.993,0.9868,0.976405,8.36,0,0.56,9.76996e-17
1.4,0.9905,0.9824,0.969312,5.48,0,1.02472,-8.88178e-18
1.5,0.9845,0.97272,0.955689,3.4,0,1.17889,9.32587e-17
1.6,0.2195,0.95264,0.917404,1,0,1,0
1.7,0.6785,0.9304,0.885794,1,0,1,0
1.8,0.954,0.91736,0.862017,1,0,1,0
1.9,0.2645,0.91848,0.866759,1,0,1,0
2,0.0945,0.86088,0.773629,1,0,1,0
2.1,0.0475,0.79944,0.697449,1,0,1,0
2.2,0.1305,0.79704,0.696858,1,0,1,0
2.3,0.1815,0.6988,0.574526,1,0,1,0
2.4,0.092,0.6612,0.533103,1,0,1,0
2.5,0.0505,0.57896,0.433963,1,0,1,0
