temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.996018,0.992106,207.4,0,0.0960258,-6.82911e-15
1.1,0.998444,0.996903,0.99386,211.249,0,0.0328087,3.61824e-14
1.2,0.995333,0.990736,0.981743,186.92,0,0.183375,-7.93439e-15
1.3,0.994444,0.988982,0.978327,183.329,0,0.293332,-5.26986e-15
1.4,0.992889,0.985896,0.972256,169.249,0,0.108929,-9.60812e-15
1.5,0.987333,0.974969,0.951109,147.533,0,0.315481,2.12373e-15
1.6,0.977111,0.954975,0.912843,85.6311,0,1.0659,-2.33295e-15
1.7,0.963333,0.928616,0.864538,59.8267,0,0.792393,2.69611e-15
1.8,0.955778,0.914584,0.840209,48.3778,0,1.68315,-2.27127e-15
1.9,0.938889,0.882647,0.782941,19.3022,0,1.03857,-1.32141e-15
2,0.914889,0.838839,0.709471,7.72,0,1.08035,-3.03461e-16
2.1,0.857556,0.743139,0.572156,1.91556,0,1.38283,2.31913e-17
2.2,0.819556,0.679245,0.480455,1.52444,0,0.974015,1.03621e-17
2.3,0.490667,0.517847,0.318312,1.00889,0,1.00889,0
2.4,0.352667,0.214937,0.0934048,2.19521e+09,0,-5.73082e+08,-1.29143e-09
2.5,0.048,0.165736,0.0535108,3.24031e+09,0,-9.25449e+08,8.60956e-09
