temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,3.9593e-15
1.1,0.998,0.996022,0.992129,207.409,0,0.0660267,6.85397e-14
1.2,0.997556,0.995141,0.990398,203.604,0,0.0592812,3.73509e-14
1.3,0.995778,0.991621,0.983498,188.751,0,0.137038,-4.2597e-14
1.4,0.992222,0.984589,0.969741,160.769,0,0.266435,-1.49964e-14
1.5,0.990444,0.9811,0.963022,152.502,0,0.513298,-6.11067e-15
1.6,0.982222,0.965021,0.932251,110.316,0,0.442263,3.35455e-14
1.7,0.964889,0.931702,0.870553,50.0933,0,1.14126,2.00531e-15
1.8,0.943333,0.891172,0.798584,19.7733,0,1.64428,-1.06187e-15
1.9,0.939556,0.884006,0.785715,16.9822,0,1.02781,2.5471e-15
2,0.906,0.823605,0.686942,6.54667,0,1.11721,1.28292e-17
2.1,0.872889,0.766052,0.59874,2.73333,0,1.30647,-1.57898e-17
2.2,0.739333,0.569015,0.364162,1,0,1,0
2.3,0.720889,0.566131,0.367073,1.02667,0,1.02436,0
2.4,0.101333,0.333183,0.164878,3.47415e+08,0,-1.01719e+08,4.69552e-08
2.5,0.0548889,0.131793,0.0396372,4.73115e+09,0,-1.15635e+09,1.34243e-07
