temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.3,0.996,0.99264,0.987447,21.32,0,0.32,1.33227e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.5,0.974,0.952,0.916534,8.76,0,0.849443,-7.99361e-17
1.6,0.978,0.95904,0.928246,10.92,0,0.375279,6.21725e-17
1.7,0.978,0.95872,0.926619,9.64,0,0.661115,-1.15463e-16
1.8,0.972,0.94656,0.902365,8.36,0,0.794164,6.21725e-17
1.9,0.918,0.85344,0.75772,2.2,0,1.32361,4.44089e-18
2,0.914,0.84896,0.756984,2.28,0,1.05889,-1.77636e-17
2.1,0.408,0.8656,0.786889,1.88,0,1.20361,2.66454e-17
2.2,0.24,0.75456,0.6525,1,0,1,0
2.3,0.016,0.63136,0.506686,1,0,1,0
2.4,0.486,0.70368,0.559182,1.08,0,1.02472,0
2.5,0.082,0.58752,0.447641,1,0,1,0
