temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.999,0.99808,0.996455,23.08,0,0.08,2.39808e-16
1.2,0.997,0.99424,0.989365,19.48,0,0.190557,-8.88178e-18
1.3,0.992,0.9848,0.972453,11.96,0,1.49666,1.33227e-16
1.4,0.99,0.98112,0.966176,10.68,0,0.445836,2.66454e-17
1.5,0.983,0.968,0.942853,6.36,0,0.725836,6.21725e-17
1.6,0.969,0.94416,0.906861,4.12,0,0.975279,4.44089e-17
1.7,0.968,0.94192,0.902708,1.72,0,1.23056,8.88178e-18
1.8,0.369,0.91264,0.863815,1.32,0,0.830557,0
1.9,0.038,0.87344,0.791635,1.08,0,1.02472,0
2,0.568,0.81744,0.717576,1,0,1,0
2.1,0.221,0.81168,0.721453,1,0,1,0
2.2,0.505,0.78464,0.674707,1,0,1,0
2.3,0.094,0.70352,0.558074,1,0,1,0
2.4,0.055,0.65536,0.513005,1,0,1,0
2.5,0.013,0.5144,0.38073,1,0,1,0
