temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.2,0.9965,0.99313,0.986756,86.62,0,0.220902,4.52971e-16
1.3,0.9895,0.97951,0.96094,67.6,0,0.482918,1.4122e-15
1.4,0.989,0.9783,0.957764,64.24,0,0.55382,-4.70735e-16
1.5,0.99,0.9804,0.962318,69.1,0,0.489443,4.75175e-15
1.6,0.972,0.94578,0.898112,33.4,0,1.25361,3.54272e-15
1.7,0.9665,0.93497,0.877251,25,0,0.844721,-6.12843e-16
1.8,0.9535,0.91109,0.83676,12.96,0,1.18125,1.02141e-16
1.9,0.9345,0.87771,0.783866,7.54,0,1.27743,9.32587e-17
2,0.9155,0.84435,0.730569,4.54,0,1.32271,2.04281e-16
2.1,0.091,0.73098,0.586542,1.14,0,1.0909,-2.22045e-18
2.2,0.788,0.6568,0.483731,1.04,0,1.03618,0
2.3,0.506,0.5649,0.377775,1,0,1,0
2.4,0.3135,0.49033,0.321477,1,0,1,0
2.5,0.095,0.35176,0.175427,8.80468e+07,0,-8.94023e+06,4.47035e-10
