temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998222,0.996464,0.993006,209.329,0,0.0681087,1.15068e-14
1.1,0.998222,0.99646,0.992983,209.32,0,0.0510337,-8.37375e-14
1.2,0.998667,0.997349,0.994761,213.196,0,0.0343665,8.85099e-14
1.3,0.997333,0.994698,0.989521,201.711,0,0.0833953,-4.58892e-14
1.4,0.991778,0.983704,0.967987,160.733,0,0.190763,1.03937e-14
1.5,0.986889,0.9741,0.94945,130.582,0,0.492099,2.22193e-15
1.6,0.975111,0.951573,0.908119,84.8133,0,1.18374,-5.10012e-15
1.7,0.967556,0.936664,0.879176,59.2044,0,1.03297,-4.76113e-15
1.8,0.956222,0.915117,0.840092,37.0089,0,1.93246,2.3966e-15
1.9,0.942222,0.889007,0.794564,24.0756,0,1.0879,-5.56987e-15
2,0.921333,0.851769,0.734449,7.06222,0,1.40563,1.42602e-16
2.1,0.864444,0.753798,0.58535,1.62222,0,1.19804,-6.41462e-18
2.2,0.824,0.685993,0.48784,1.24,0,1.12708,-6.90805e-18
2.3,0.741333,0.570746,0.360258,1.00889,0,1.00889,0
2.4,0.440667,0.307149,0.136978,4.00864e+08,0,-1.44509e+08,-9.47052e-09
2.5,0.123333,0.305039,0.144501,4.1518e+08,0,-1.11416e+08,4.04649e-08
