temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,1.68754e-16
1.1,0.9975,0.9952,0.991137,16.2,0,0.276393,9.76996e-17
1.2,0.9955,0.99136,0.984047,11.88,0,0.424721,-8.88178e-18
1.3,0.9945,0.98952,0.980909,9.4,0,0.621115,7.99361e-17
1.4,0.9955,0.99152,0.984861,12.04,0,0.929443,-1.5099e-16
1.5,0.984,0.97056,0.949074,2.28,0,0.88,-8.88178e-18
1.6,0.9665,0.944,0.911159,1,0,1,0
1.7,0.9785,0.96144,0.935885,1.96,0,1.04944,-8.88178e-18
1.8,0.5825,0.91496,0.859171,1,0,1,0
1.9,0.9455,0.90384,0.843043,1,0,1,0
2,0.2665,0.84664,0.776043,1,0,1,0
2.1,0.228,0.81856,0.734779,1,0,1,0
2.2,0.0835,0.76104,0.642755,1,0,1,0
2.3,0.0765,0.70728,0.5909,1,0,1,0
2.4,0.0245,0.61704,0.491551,1,0,1,0
2.5,0.161,0.56808,0.428726,1,0,1,0
