temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.204721,1.16351e-15
1.3,0.9925,0.98521,0.971234,72.46,0,0.472361,2.05169e-15
1.4,0.9955,0.99113,0.982763,82.94,0,0.197639,1.34115e-15
1.5,0.991,0.98226,0.965522,67.5,0,0.245279,4.17444e-16
1.6,0.975,0.9512,0.906943,40.28,0,0.505279,-3.9968e-16
1.7,0.9725,0.94661,0.899217,32.12,0,0.57,-5.06262e-16
1.8,0.9595,0.92227,0.856042,22.22,0,1.07069,2.06501e-16
1.9,0.9445,0.89459,0.808665,11.44,0,1.30798,4.58522e-16
2,0.887,0.795,0.655892,2.66,0,1.05944,9.99201e-18
2.1,0.8875,0.79851,0.66629,2.62,0,1.02472,1.22125e-17
2.2,0.7985,0.67007,0.510667,1.24,0,1.11326,0
2.3,0.0385,0.51437,0.33453,1,0,1,0
2.4,0.488,0.55868,0.378219,1.02,0,1.00618,0
2.5,0.3355,0.32935,0.170297,1.26702e+08,0,-3.63875e+07,1.63913e-09
