temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998676,0.997386,201.72,0,0.161271,3.14652e-14
1.1,0.9985,0.997014,0.994085,177.898,0,0.175401,2.12571e-14
1.2,0.997056,0.99415,0.988454,142.68,0,0.48838,1.067e-14
1.3,0.995222,0.99052,0.981339,101.818,0,0.395992,-5.66855e-15
1.4,0.991056,0.982289,0.965274,68.92,0,0.927866,-3.78956e-16
1.5,0.987722,0.975739,0.95262,32.2711,0,0.910333,1.0219e-15
1.6,0.977889,0.956632,0.916505,8.52,0,1.14321,5.64487e-16
1.7,0.970667,0.942886,0.891439,3.39111,0,1.04073,-2.91125e-17
1.8,0.954167,0.91126,0.833325,1.10667,0,1.01029,-2.96059e-18
1.9,0.934611,0.877001,0.777819,1,0,1,0
2,0.915167,0.840086,0.713612,1,0,1,0
2.1,0.868333,0.760318,0.594275,1,0,1,0
2.2,0.832556,0.703339,0.518738,1,0,1,0
2.3,0.274056,0.556907,0.360859,1,0,1,0
2.4,0.078,0.344285,0.175314,1,0,1,0
2.5,0.0596667,0.241066,0.0993244,2.17134e+07,0,-5.80705e+06,-1.15898e-10
