temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,-8.88178e-18
1.1,0.9985,0.9972,0.995089,19.56,0,0.270557,3.81917e-16
1.2,0.9975,0.9952,0.991137,16.2,0,0.255279,-1.5099e-16
1.3,0.994,0.98864,0.979543,8.28,0,1.76138,1.33227e-16
1.4,0.5735,0.98432,0.972857,5.72,0,1.06472,6.21725e-17
1.5,0.991,0.98296,0.969315,6.36,0,0.649443,2.66454e-17
1.6,0.9735,0.95064,0.913385,1.56,0,0.96,-8.88178e-18
1.7,0.9665,0.93912,0.896249,1.16,0,1.04944,0
1.8,0.9615,0.93072,0.884404,1.08,0,0.935279,0
1.9,0.5595,0.88904,0.823028,1,0,1,0
2,0.1545,0.84472,0.765973,1,0,1,0
2.1,0.358,0.8004,0.695597,1,0,1,0
2.2,0.5955,0.76192,0.658406,1,0,1,0
2.3,0.071,0.6692,0.547062,1,0,1,0
2.4,0.127,0.6264,0.485901,1,0,1,0
2.5,0.029,0.6284,0.498492,1,0,1,0
