temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.992,0.98464,0.971639,17.8,0,0.344721,-1.15463e-16
1.4,0.988,0.97728,0.959086,17.8,0,0.365836,1.33227e-16
1.5,0.982,0.97056,0.957185,12.76,0,0.97305,6.21725e-17
1.6,0.974,0.95168,0.915693,10.6,0,0.655279,-7.99361e-17
1.7,0.96,0.92672,0.875284,7.32,0,1.22249,-8.88178e-18
1.8,0.958,0.9216,0.862226,3.96,0,1.30472,4.44089e-18
1.9,0.926,0.87296,0.801359,2.92,0,0.830557,2.66454e-17
2,0.934,0.88128,0.803262,3,0,1.11056,-4.44089e-18
2.1,0.016,0.82304,0.721549,1.24,0,1.18472,0
2.2,0.358,0.76544,0.641198,1.08,0,1.02472,0
2.3,0.128,0.728,0.616096,1.08,0,1.08,0
2.4,0.172,0.70656,0.584296,1,0,1,0
2.5,0.026,0.56064,0.427354,1,0,1,0
