temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998762,0.997574,90.3,0,0.112361,-2.22045e-16
1.1,0.9985,0.997035,0.994206,77.58,0,0.135279,-3.28626e-16
1.2,0.996,0.992105,0.984617,53.62,0,0.705066,-3.9857e-16
1.3,0.995125,0.990372,0.981221,46.58,0,0.362098,-4.35207e-16
1.4,0.991625,0.983567,0.968346,25.62,0,0.67382,-1.5099e-16
1.5,0.98925,0.978925,0.959452,15.34,0,0.98382,7.37188e-16
1.6,0.98,0.96107,0.926128,5.7,0,1.16944,6.66134e-18
1.7,0.969875,0.941567,0.889844,1.6,0,1.05618,0
1.8,0.957,0.917655,0.848351,1.02,0,0.98382,0
1.9,0.940375,0.887973,0.799638,1.04,0,1.03618,0
2,0.905125,0.828463,0.706735,1,0,1,0
2.1,0.37925,0.77584,0.639402,1,0,1,0
2.2,0.528375,0.684263,0.523781,1,0,1,0
2.3,0.148125,0.564248,0.384663,1,0,1,0
2.4,0.209625,0.456563,0.277426,1,0,1,0
2.5,0.0735,0.395905,0.230227,1,0,1,0
