temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.9978,0.995684,215.16,0,0.0911479,2.79599e-14
1.1,0.998444,0.996907,0.993884,213.187,0,0.0308597,-3.78522e-14
1.2,0.996444,0.992948,0.986128,196.12,0,0.170265,2.52243e-14
1.3,0.994,0.988117,0.976687,174.502,0,0.195371,1.0595e-14
1.4,0.990222,0.980674,0.962235,152.502,0,0.414863,2.17742e-14
1.5,0.982889,0.966372,0.93501,114.476,0,1.07693,-1.54701e-14
1.6,0.977333,0.955409,0.913675,95.4978,0,0.512044,-1.97373e-16
1.7,0.966222,0.935186,0.879529,56.7956,0,2.59742,-8.93705e-15
1.8,0.954222,0.911415,0.833782,31.1067,0,1.08578,4.81245e-15
1.9,0.936,0.877511,0.774808,19.3111,0,1.53012,-1.67964e-15
2,0.906,0.822894,0.683766,5.87111,0,1.22096,3.60206e-17
2.1,0.860667,0.751949,0.589469,1.82667,0,1.07773,2.46716e-18
2.2,0.805556,0.661989,0.46809,1.23111,0,1.1228,3.45403e-18
2.3,0.391111,0.432439,0.24118,4.39041e+07,0,-1.01896e+07,-4.50346e-09
2.4,0.564222,0.36256,0.180406,1.08806e+08,0,-2.39186e+07,-2.45041e-09
2.5,0.362667,0.260117,0.109049,1.14151e+09,0,-2.19443e+08,-1.02586e-07
