temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99808,0.996455,23.08,0,0.08,-8.88178e-18
1.1,0.998,0.99616,0.99291,21.24,0,0.0952786,-1.5099e-16
1.2,0.996,0.99248,0.986633,17.88,0,0.224721,9.76996e-17
1.3,0.993,0.98704,0.97749,14.76,0,0.325836,2.66454e-17
1.4,0.988,0.97936,0.967143,11.08,0,1.38249,-8.88178e-18
1.5,0.987,0.9752,0.954727,7.32,0,0.541115,-1.15463e-16
1.6,0.979,0.96208,0.9367,5.72,0,1.47777,6.21725e-17
1.7,0.969,0.94176,0.89634,2.76,0,1.22833,-4.44089e-17
1.8,0.962,0.9304,0.880553,1.96,0,0.994164,-1.77636e-17
1.9,0.685,0.85408,0.778165,1.08,0,1.02472,0
2,0.552,0.8768,0.799823,1.08,0,0.935279,0
2.1,0.108,0.76416,0.652126,1,0,1,0
2.2,0.276,0.73392,0.61361,1,0,1,0
2.3,0.235,0.7232,0.608671,1,0,1,0
2.4,0.103,0.54096,0.409995,1,0,1,0
2.5,0.143,0.6008,0.457868,1,0,1,0
