temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9975,0.99505,0.990296,90.3,0,0.112361,-6.83897e-16
1.2,0.9965,0.99307,0.986414,86.56,0,0.0790983,5.24025e-16
1.3,0.9935,0.98721,0.975231,75.9,0,0.299868,2.75335e-16
1.4,0.9905,0.98133,0.963927,70.76,0,0.27,7.37188e-16
1.5,0.985,0.97062,0.943592,55.12,0,0.465279,3.81917e-16
1.6,0.971,0.94428,0.89669,32.62,0,1.95,-2.95763e-15
1.7,0.9635,0.93007,0.871078,21.58,0,1.81833,-1.42997e-15
1.8,0.962,0.92764,0.867581,25.2,0,2.45735,2.79776e-15
1.9,0.928,0.86486,0.759507,4.38,0,1.25271,2.55351e-17
2,0.904,0.82844,0.711353,3.12,0,1.31562,3.33067e-18
2.1,0.873,0.77254,0.623633,1.54,0,1.0609,1.22125e-17
2.2,0.834,0.71388,0.548391,1.08,0,1.00764,0
2.3,0.3115,0.54983,0.358261,1.02,0,1.02,0
2.4,0.362,0.49816,0.306173,1,0,1,0
2.5,0.0985,0.42897,0.235909,1,0,1,0
