temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.999,0.99808,0.996455,23.08,0,0.08,2.39808e-16
1.2,0.995,0.99056,0.983088,16.28,0,0.569443,-1.5099e-16
1.3,0.996,0.99232,0.98582,19.48,0,0.135279,9.76996e-17
1.4,0.996,0.99232,0.98582,17.8,0,0.2,2.66454e-17
1.5,0.977,0.95728,0.925257,3.96,0,1.13889,2.66454e-17
1.6,0.98,0.96368,0.938384,4.2,0,0.710557,7.99361e-17
1.7,0.981,0.9648,0.938882,4.76,0,0.704721,4.44089e-17
1.8,0.955,0.91792,0.860471,1.24,0,1.24,0
1.9,0.949,0.9072,0.840799,1.08,0,0.935279,0
2,0.089,0.85264,0.777134,1,0,1,0
2.1,0.403,0.79648,0.686717,1,0,1,0
2.2,0.262,0.83728,0.73624,1,0,1,0
2.3,0.02,0.74544,0.622937,1,0,1,0
2.4,0.29,0.62848,0.484706,1,0,1,0
2.5,0.236,0.57856,0.458065,1,0,1,0
