temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0238197,7.72715e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.2,0.9965,0.99311,0.986645,86.6,0,0.13,2.15827e-15
1.3,0.998,0.99604,0.992237,92.2,0,0.0438197,-3.9968e-16
1.4,0.988,0.97662,0.955546,62.9,0,1.06833,3.10862e-16
1.5,0.9845,0.96987,0.942984,53.88,0,0.321459,-3.9968e-16
1.6,0.9785,0.95843,0.922075,39.6,0,0.67,6.21725e-17
1.7,0.9685,0.93893,0.884987,28.12,0,0.878541,-4.35207e-16
1.8,0.962,0.92658,0.862616,21.98,0,0.862918,2.75335e-16
1.9,0.9355,0.87869,0.782919,6.42,0,1.0618,-6.66134e-18
2,0.8955,0.80849,0.673322,2.06,0,1.15472,-2.44249e-17
2.1,0.867,0.76498,0.620052,1.52,0,1.15708,-3.33067e-18
2.2,0.6785,0.70899,0.54358,1.12,0,1.04854,1.11022e-18
2.3,0.565,0.56836,0.394938,1.02,0,1.02,0
2.4,0.479,0.41838,0.257073,1.07374e+07,0,-2.14748e+06,1.49012e-10
2.5,0.1335,0.35559,0.189195,9.23418e+07,0,-2.4733e+07,-2.99775e-09
