temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999125,0.998267,0.996604,86.56,0,0.115279,-1.11022e-15
1.1,0.999,0.99802,0.996118,86.56,0,0.0838197,-2.22045e-16
1.2,0.9965,0.993115,0.986673,58.1,0,0.394934,-4.55636e-15
1.3,0.994,0.98818,0.977055,36.58,0,0.812918,-1.5099e-16
1.4,0.990375,0.981242,0.964306,24.74,0,1.3091,1.16351e-15
1.5,0.986625,0.973797,0.949673,13.66,0,1.16167,-2.52021e-16
1.6,0.980125,0.961312,0.926424,7.08,0,1.24708,-3.21965e-16
1.7,0.970625,0.943167,0.893299,1.5,0,1.11326,-2.22045e-18
1.8,0.951875,0.908303,0.832342,1.04,0,0.99618,1.14424e-19
1.9,0.9395,0.886085,0.79577,1.02,0,1.01618,0
2,0.906625,0.829273,0.708049,1,0,1,0
2.1,0.3755,0.78762,0.653179,1,0,1,0
2.2,0.735,0.66184,0.494835,1,0,1,0
2.3,0.66525,0.603295,0.418526,1,0,1,0
2.4,0.284625,0.446803,0.279127,1,0,1,0
2.5,0.0555,0.405395,0.230563,1,0,1,0
