temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,96.06,0,0.0338197,4.17444e-16
1.1,0.999,0.99802,0.996118,92.2,0,0.0761803,1.02141e-15
1.2,0.99725,0.994585,0.989496,81.12,0,0.185836,-1.71418e-15
1.3,0.9935,0.9873,0.975703,62.86,0,0.608885,-4.44089e-17
1.4,0.99,0.9804,0.962304,42.86,0,0.697852,8.79297e-16
1.5,0.98925,0.978985,0.959801,41.52,0,0.366738,-2.93099e-16
1.6,0.98325,0.967285,0.93753,26.76,0,1.85721,-1.32339e-15
1.7,0.97175,0.945475,0.898103,11.3,0,1.01562,-3.55271e-17
1.8,0.96125,0.925375,0.861079,6.3,0,0.822361,-9.76996e-17
1.9,0.9405,0.88681,0.794027,1.48,0,0.98,-5.55112e-18
2,0.90625,0.830015,0.712713,1.04,0,1.03618,0
2.1,0.8615,0.75225,0.592406,1,0,1,0
2.2,0.44625,0.664395,0.497712,1,0,1,0
2.3,0.21975,0.494245,0.332437,1,0,1,0
2.4,0.554,0.52219,0.327607,1,0,1,0
2.5,0.217,0.34019,0.180942,5.36871e+06,0,-5.16364e+06,-1.75162e-11
